date,code,close,open,low,high,volume,amount
2013-02-06,600256,16.94,16.85,16.8,16.96,5039400.0,84908190.0
2013-02-07,600256,17.26,17.0,17.0,17.38,6138000.0,105719650.0
2013-02-07,600256,17.38,17.26,17.22,17.39,4229300.0,73241440.0
2013-02-07,600256,17.43,17.38,17.35,17.47,4720500.0,82166690.0
2013-02-07,600256,17.5,17.43,17.36,17.5,7138500.0,124367200.0
2013-02-08,600256,17.67,17.5,17.5,17.85,5316300.0,94222104.0
2013-02-08,600256,17.7,17.66,17.65,17.81,3640400.0,64643176.0
2013-02-08,600256,17.59,17.7,17.55,17.75,3886600.0,68557250.0
2013-02-08,600256,17.5,17.59,17.47,17.66,3604800.0,63319296.0
2013-02-18,600256,17.48,17.6,17.46,17.76,5775100.0,101683704.0
2013-02-18,600256,17.55,17.47,17.28,17.6,4024600.0,70105480.0
2013-02-18,600256,17.4,17.56,17.35,17.57,2052900.0,35769376.0
2013-02-18,600256,17.46,17.4,17.4,17.56,1894700.0,33103584.0
2013-02-19,600256,17.39,17.51,17.31,17.61,3928200.0,68544540.0
2013-02-19,600256,17.35,17.39,17.24,17.41,4104300.0,71093260.0
2013-02-19,600256,17.32,17.35,17.22,17.37,3478500.0,60193250.0
2013-02-19,600256,17.37,17.32,17.24,17.38,4205200.0,72731700.0
2013-02-20,600256,17.0,17.31,17.0,17.45,4873900.0,83853640.0
2013-02-20,600256,17.2,17.0,16.96,17.28,3276000.0,56134650.0
2013-02-20,600256,17.56,17.18,17.17,17.59,3926800.0,68366500.0
2013-02-20,600256,17.43,17.55,17.38,17.56,3129400.0,54706850.0
2013-02-21,600256,17.42,17.45,17.16,17.47,4005000.0,69267890.0
2013-02-21,600256,17.32,17.39,17.32,17.54,4117600.0,71710400.0
2013-02-21,600256,17.21,17.35,17.15,17.35,6527300.0,112500480.0
2013-02-21,600256,17.39,17.21,17.2,17.5,4957400.0,86079440.0
2013-02-22,600256,17.38,17.43,17.34,17.59,3632800.0,63507280.0
2013-02-22,600256,17.51,17.39,17.37,17.52,1473600.0,25719952.0
2013-02-22,600256,18.0,17.51,17.48,18.18,17865500.0,319578560.0
2013-02-22,600256,17.98,18.0,17.87,18.02,8391600.0,150634140.0
2013-02-25,600256,17.87,18.08,17.85,18.17,5889000.0,105862120.0
2013-02-25,600256,17.9,17.86,17.8,17.92,3137900.0,56031160.0
2013-02-25,600256,17.91,17.91,17.88,17.93,1834800.0,32861904.0
2013-02-25,600256,17.84,17.91,17.8,17.94,3414800.0,60977440.0
2013-02-26,600256,18.14,17.76,17.75,18.28,12392500.0,224475650.0
2013-02-26,600256,18.16,18.14,17.93,18.17,4896300.0,88403010.0
2013-02-26,600256,18.09,18.17,17.99,18.17,2848800.0,51462304.0
2013-02-26,600256,17.83,18.09,17.72,18.11,6640300.0,118606110.0
2013-02-27,600256,17.99,17.75,17.75,18.18,5983700.0,107955170.0
2013-02-27,600256,18.13,17.99,17.96,18.2,5532800.0,100180300.0
2013-02-27,600256,18.16,18.13,18.07,18.26,3989600.0,72485650.0
2013-02-27,600256,18.24,18.16,18.04,18.25,9741200.0,176904800.0
2013-02-28,600256,18.71,18.3,18.26,18.87,20056600.0,373080930.0
2013-02-28,600256,18.76,18.71,18.7,18.93,8452900.0,159110240.0
2013-02-28,600256,18.79,18.76,18.68,18.91,7300100.0,137274940.0
2013-02-28,600256,18.74,18.8,18.6,18.8,5648200.0,105635780.0
2013-03-01,600256,18.95,18.85,18.8,19.2,16320300.0,310903800.0
2013-03-01,600256,18.91,18.94,18.75,18.95,5594600.0,105602820.0
2013-03-01,600256,19.19,18.91,18.8,19.26,13923200.0,265817660.0
2013-03-01,600256,19.5,19.18,19.16,19.5,23850300.0,461081280.0
2013-03-04,600256,19.15,19.47,19.15,19.64,16301900.0,316773700.0
2013-03-04,600256,19.5,19.17,19.13,19.59,7349600.0,142733180.0
2013-03-04,600256,19.23,19.51,19.23,19.52,5438900.0,105475970.0
2013-03-04,600256,19.34,19.22,19.12,19.36,10370700.0,199154560.0
2013-03-05,600256,20.0,19.34,19.34,20.05,19954500.0,394023400.0
2013-03-05,600256,19.98,20.01,19.85,20.05,8415700.0,168007460.0
2013-03-05,600256,19.92,19.98,19.88,19.99,4602800.0,91760260.0
2013-03-05,600256,19.91,19.93,19.63,19.94,11582700.0,229004290.0
2013-03-06,600256,19.86,19.92,19.67,20.05,9417000.0,186623520.0
2013-03-06,600256,19.78,19.88,19.75,19.99,5896200.0,117395360.0
2013-03-06,600256,19.65,19.78,19.63,19.85,4914600.0,96970430.0
2013-03-06,600256,19.56,19.65,19.5,19.73,9952400.0,195034430.0
2013-03-07,600256,19.14,19.44,19.14,19.49,9894600.0,190669710.0
2013-03-07,600256,19.27,19.15,19.11,19.31,4158400.0,79917100.0
2013-03-07,600256,18.98,19.28,18.94,19.28,9870500.0,188228540.0
2013-03-07,600256,19.1,19.0,18.92,19.16,7149100.0,136113600.0
2013-03-08,600256,19.16,19.08,19.08,19.38,7568400.0,145433230.0
2013-03-08,600256,19.19,19.17,19.09,19.29,3504900.0,67242990.0
2013-03-08,600256,19.26,19.19,19.11,19.34,4949400.0,95343140.0
2013-03-08,600256,19.28,19.26,19.18,19.32,3198800.0,61606784.0
2013-03-11,600256,19.41,19.22,19.15,19.47,5308800.0,102723380.0
2013-03-11,600256,19.35,19.4,19.31,19.45,2917200.0,56565856.0
2013-03-11,600256,19.56,19.35,19.31,19.58,2678300.0,52050610.0
2013-03-11,600256,19.71,19.56,19.48,19.86,7601200.0,149915260.0
2013-03-12,600256,19.67,19.71,19.61,19.79,3331800.0,65617860.0
2013-03-12,600256,19.23,19.68,19.15,19.69,5688800.0,110482140.0
2013-03-12,600256,19.3,19.23,19.1,19.41,7658700.0,147599870.0
2013-03-12,600256,19.48,19.3,19.12,19.52,6544400.0,126453440.0
2013-03-13,600256,19.36,19.38,19.21,19.49,4201400.0,81150420.0
2013-03-13,600256,19.27,19.36,19.24,19.38,3076500.0,59320144.0
2013-03-13,600256,19.3,19.27,19.2,19.39,2581700.0,49732930.0
2013-03-13,600256,19.29,19.3,19.24,19.33,2172100.0,41849440.0
2013-03-14,600256,19.69,19.18,19.18,19.73,5203100.0,101626340.0
2013-03-14,600256,19.69,19.69,19.6,19.77,4290600.0,84517980.0
2013-03-14,600256,19.65,19.69,19.64,19.83,5712800.0,112779100.0
2013-03-14,600256,19.82,19.65,19.6,19.82,8228300.0,162468060.0
2013-03-15,600256,20.01,19.76,19.76,20.05,6493000.0,129218820.0
2013-03-15,600256,20.4,20.02,19.9,20.5,11517900.0,232191040.0
2013-03-15,600256,20.46,20.39,20.33,20.59,5666300.0,116032190.0
2013-03-15,600256,20.19,20.45,20.16,20.46,5249100.0,106601220.0
2013-03-18,600256,19.85,20.18,19.81,20.38,7647400.0,152925900.0
2013-03-18,600256,19.84,19.86,19.73,19.93,4707500.0,93293710.0
2013-03-18,600256,19.75,19.84,19.63,19.85,2792200.0,55126530.0
2013-03-18,600256,19.63,19.75,19.62,19.8,3360800.0,66171810.0
2013-03-19,600256,19.59,19.75,19.33,19.85,5647600.0,110423240.0
2013-03-19,600256,19.71,19.6,19.51,19.74,2865400.0,56348090.0
2013-03-19,600256,19.52,19.69,19.52,19.83,3235900.0,63706464.0
2013-03-19,600256,19.58,19.52,19.4,19.63,3588700.0,69895300.0
2013-03-20,600256,19.6,19.6,19.51,19.84,5189800.0,102050020.0
2013-03-20,600256,19.65,19.58,19.55,19.7,4640800.0,91099060.0
2013-03-20,600256,19.7,19.67,19.55,19.75,5096000.0,100173780.0
2013-03-20,600256,19.91,19.7,19.66,20.0,8409200.0,166959400.0
2013-03-21,600256,20.44,20.2,20.12,20.58,28737900.0,586435100.0
2013-03-21,600256,20.47,20.44,20.42,20.56,7004600.0,143589180.0
2013-03-21,600256,20.3,20.48,20.13,20.5,6943700.0,140819580.0
2013-03-21,600256,20.16,20.31,20.09,20.31,5744000.0,115825730.0
2013-03-22,600256,20.58,20.1,20.05,20.67,10085200.0,206204290.0
2013-03-22,600256,20.6,20.58,20.44,20.65,4378700.0,90041340.0
2013-03-22,600256,20.82,20.61,20.59,20.84,9920200.0,205717020.0
2013-03-22,600256,20.98,20.82,20.79,21.15,15627800.0,327896030.0
2013-03-25,600256,21.5,21.18,21.18,22.02,25975500.0,562935040.0
2013-03-25,600256,21.58,21.5,21.48,21.81,6450200.0,139689020.0
2013-03-25,600256,21.79,21.58,21.58,21.88,6187600.0,134745600.0
2013-03-25,600256,21.47,21.79,21.46,21.8,8356600.0,180345280.0
2013-03-26,600256,21.01,21.25,20.86,21.25,18621200.0,390973440.0
2013-03-26,600256,21.29,21.0,20.99,21.31,11331400.0,239674180.0
2013-03-26,600256,20.61,21.3,20.55,21.49,18227000.0,382850240.0
2013-03-26,600256,20.64,20.61,20.57,20.94,9790900.0,203058430.0
2013-03-27,600256,21.11,20.55,20.55,21.3,10414000.0,219325070.0
2013-03-27,600256,21.12,21.08,20.81,21.29,7595900.0,160277650.0
2013-03-27,600256,21.39,21.13,21.06,21.48,7626700.0,162601000.0
2013-03-27,600256,21.29,21.39,21.26,21.73,13455500.0,288753340.0
2013-03-28,600256,21.33,21.09,20.92,21.67,11533000.0,245294640.0
2013-03-28,600256,21.1,21.31,20.95,21.4,5378100.0,113656530.0
2013-03-28,600256,21.19,21.1,21.0,21.29,3316000.0,69992700.0
2013-03-28,600256,21.1,21.16,20.96,21.26,5812800.0,122502590.0
2013-03-29,600256,21.15,21.26,20.98,21.47,7277600.0,153884180.0
2013-03-29,600256,21.11,21.15,21.11,21.3,2755700.0,58372800.0
2013-03-29,600256,21.2,21.13,21.01,21.23,2639800.0,55700896.0
2013-03-29,600256,21.19,21.2,21.02,21.23,3643000.0,76950990.0
2013-04-01,600256,21.22,21.01,21.01,21.39,4250300.0,90091450.0
2013-04-01,600256,21.23,21.22,21.13,21.36,3568200.0,75788840.0
2013-04-01,600256,21.22,21.22,21.2,21.28,1204400.0,25583120.0
2013-04-01,600256,21.18,21.23,20.99,21.23,5208800.0,109805810.0
2013-04-02,600256,20.8,20.51,20.51,21.1,16820500.0,349671300.0
2013-04-02,600256,20.41,20.79,20.34,20.8,10091200.0,207228350.0
2013-04-02,600256,20.7,20.42,20.36,20.72,4317400.0,88586620.0
2013-04-02,600256,20.57,20.7,20.46,20.72,3801700.0,78243520.0
2013-04-03,600256,20.02,20.66,19.78,20.79,18490200.0,371394240.0
2013-04-03,600256,20.17,20.09,19.88,20.18,4193800.0,84018140.0
2013-04-03,600256,20.07,20.16,20.01,20.28,2732600.0,55019040.0
2013-04-03,600256,20.01,20.08,19.93,20.08,4056600.0,81141950.0
2013-04-09,600256,18.99,18.18,18.18,19.29,40500000.0,761763260.0
2013-04-09,600256,18.81,18.99,18.74,18.99,9280100.0,174805060.0
2013-04-09,600256,19.0,18.85,18.81,19.05,6141600.0,116211900.0
2013-04-09,600256,19.17,19.01,18.98,19.18,8941600.0,170079040.0
2013-04-10,600256,18.98,18.9,18.85,19.1,7851500.0,149021090.0
2013-04-10,600256,19.26,18.98,18.97,19.36,5550300.0,106277070.0
2013-04-10,600256,19.35,19.26,19.18,19.35,3168800.0,61080144.0
2013-04-10,600256,19.29,19.35,19.24,19.42,4554000.0,88014370.0
2013-04-11,600256,19.67,19.3,19.3,19.8,7724300.0,151536540.0
2013-04-11,600256,19.73,19.67,19.6,19.73,3068500.0,60362544.0
2013-04-11,600256,19.71,19.71,19.68,19.88,3828800.0,75647310.0
2013-04-11,600256,19.6,19.72,19.59,19.73,3950900.0,77634590.0
2013-04-12,600256,19.23,19.69,19.23,19.69,5840300.0,113222590.0
2013-04-12,600256,19.2,19.23,19.06,19.26,5537200.0,106102190.0
2013-04-12,600256,19.29,19.2,19.17,19.3,1831000.0,35192416.0
2013-04-12,600256,19.2,19.27,19.13,19.3,2625500.0,50420624.0
2013-04-15,600256,19.05,19.2,18.98,19.3,8318200.0,158516560.0
2013-04-15,600256,19.16,19.05,19.05,19.29,6535600.0,125286100.0
2013-04-15,600256,19.01,19.03,18.96,19.16,1985100.0,37763904.0
2013-04-15,600256,19.09,19.01,18.99,19.2,3437200.0,65634880.0
2013-04-16,600256,18.8,19.02,18.6,19.23,8420300.0,158443580.0
2013-04-16,600256,18.92,18.8,18.78,19.04,4984300.0,94265700.0
2013-04-16,600256,18.97,18.9,18.9,19.02,2187700.0,41520704.0
2013-04-16,600256,19.06,18.96,18.95,19.15,4130000.0,78674300.0
2013-04-17,600256,19.0,19.15,18.99,19.2,4033200.0,76816190.0
2013-04-17,600256,18.86,18.99,18.85,19.04,3182400.0,60318944.0
2013-04-17,600256,18.72,18.83,18.71,18.93,3643600.0,68510030.0
2013-04-17,600256,18.73,18.73,18.66,18.81,7170800.0,134362100.0
2013-04-18,600256,18.92,18.8,18.67,19.19,9826600.0,186183550.0
2013-04-18,600256,18.75,18.9,18.73,18.92,2982800.0,56065136.0
2013-04-18,600256,18.75,18.75,18.61,18.83,4091100.0,76527820.0
2013-04-18,600256,18.82,18.75,18.7,18.87,3599200.0,67655170.0
2013-04-19,600256,19.16,18.83,18.83,19.2,7432500.0,141824690.0
2013-04-19,600256,19.28,19.16,19.03,19.28,4369700.0,83831120.0
2013-04-19,600256,19.54,19.27,19.27,19.54,5565200.0,108212860.0
2013-04-19,600256,19.6,19.52,19.52,19.67,4846800.0,94877470.0
2013-04-22,600256,19.37,19.75,19.23,19.76,8505200.0,166021660.0
2013-04-22,600256,19.28,19.37,19.22,19.39,2867900.0,55390190.0
2013-04-22,600256,19.38,19.28,19.27,19.46,3570000.0,69142900.0
2013-04-22,600256,19.41,19.38,19.31,19.43,3115900.0,60367584.0
2013-04-23,600256,18.98,19.41,18.9,19.48,7754500.0,147905500.0
2013-04-23,600256,18.8,18.98,18.7,19.01,5118300.0,96473420.0
2013-04-23,600256,18.9,18.81,18.76,18.91,2384300.0,44879790.0
2013-04-23,600256,18.9,18.9,18.84,19.0,3048800.0,57603424.0
2013-04-24,600256,18.81,18.93,18.78,19.04,3688100.0,69604310.0
2013-04-24,600256,18.86,18.81,18.63,19.0,4374600.0,81928070.0
2013-04-24,600256,18.93,18.85,18.85,19.22,6197300.0,118393570.0
2013-04-24,600256,19.04,18.94,18.86,19.09,4243300.0,80548990.0
2013-04-25,600256,18.79,19.0,18.64,19.0,5592600.0,104953770.0
2013-04-25,600256,18.9,18.79,18.7,18.99,2667900.0,50252330.0
2013-04-25,600256,18.99,18.91,18.9,19.09,4719300.0,89590700.0
2013-04-25,600256,18.84,18.99,18.8,18.99,3590100.0,67854940.0
2013-04-26,600256,18.45,18.96,18.39,19.04,6955400.0,129521060.0
2013-04-26,600256,18.2,18.45,18.18,18.54,5596900.0,102686130.0
2013-04-26,600256,18.4,18.2,18.18,18.44,2528500.0,46260080.0
2013-04-26,600256,18.38,18.4,18.23,18.45,3916900.0,71822460.0
2013-05-02,600256,17.96,18.01,17.77,18.22,7653800.0,137342850.0
2013-05-02,600256,17.88,17.96,17.88,18.0,2780000.0,49842464.0
2013-05-02,600256,17.79,17.88,17.77,17.9,4156500.0,74039200.0
2013-05-02,600256,17.72,17.79,17.56,17.79,10064200.0,177945060.0
2013-05-03,600256,18.19,17.8,17.8,18.19,9456200.0,170048160.0
2013-05-03,600256,18.47,18.2,18.2,18.68,8374900.0,155022560.0
2013-05-03,600256,18.29,18.47,18.22,18.51,3094000.0,56846050.0
2013-05-03,600256,18.29,18.29,18.24,18.36,3092500.0,56567296.0
2013-05-06,600256,18.44,18.41,18.27,18.6,4760800.0,87658290.0
2013-05-06,600256,18.34,18.43,18.2,18.51,2775500.0,51017904.0
2013-05-06,600256,18.39,18.4,18.33,18.43,2239400.0,41185744.0
2013-05-06,600256,18.34,18.39,18.3,18.42,5781000.0,106218670.0
2013-05-07,600256,18.54,18.4,18.34,18.64,3899000.0,72048360.0
2013-05-07,600256,18.52,18.54,18.47,18.6,2984100.0,55334440.0
2013-05-07,600256,18.83,18.53,18.51,18.86,8098900.0,151674420.0
2013-05-07,600256,18.89,18.82,18.78,19.04,7519500.0,142212960.0
2013-05-08,600256,19.32,19.0,18.94,19.5,9895700.0,190660340.0
2013-05-08,600256,19.29,19.32,19.22,19.43,4244400.0,82034290.0
2013-05-08,600256,19.11,19.29,19.0,19.3,3616200.0,69345440.0
2013-05-08,600256,19.17,19.11,19.01,19.19,3991700.0,76188190.0
2013-05-09,600256,19.14,19.17,19.03,19.24,6001700.0,114770720.0
2013-05-09,600256,19.23,19.14,19.14,19.41,4399400.0,84745420.0
2013-05-09,600256,19.08,19.19,19.02,19.19,4097200.0,78180050.0
2013-05-09,600256,19.15,19.06,18.91,19.17,4182900.0,79620190.0
2013-05-10,600256,19.3,19.3,19.17,19.49,6646500.0,128664136.0
2013-05-10,600256,19.28,19.3,19.23,19.37,3746500.0,72302264.0
2013-05-10,600256,19.5,19.32,19.28,19.54,6080200.0,118104220.0
2013-05-10,600256,19.57,19.49,19.44,19.58,6313500.0,123145700.0
2013-05-13,600256,19.16,19.58,19.15,19.66,6477700.0,125364000.0
2013-05-13,600256,19.19,19.15,19.06,19.27,5249400.0,100698160.0
2013-05-13,600256,19.18,19.2,19.1,19.31,2572400.0,49410896.0
2013-05-13,600256,19.29,19.19,19.11,19.31,2924000.0,56126144.0
2013-05-14,600256,18.83,19.26,18.76,19.26,7476300.0,141309740.0
2013-05-14,600256,18.82,18.82,18.78,19.01,5272800.0,99546350.0
2013-05-14,600256,18.95,18.83,18.8,19.16,4705500.0,89131970.0
2013-05-14,600256,18.84,18.95,18.83,19.0,2804600.0,53047200.0
2013-05-15,600256,18.85,18.89,18.83,19.04,3184200.0,60285310.0
2013-05-15,600256,18.6,18.85,18.53,18.88,5661700.0,105875600.0
2013-05-15,600256,18.45,18.61,18.36,18.65,6011900.0,111423310.0
2013-05-15,600256,18.55,18.45,18.45,18.56,4915600.0,90956900.0
2013-05-16,600256,18.68,18.45,18.2,18.79,8032500.0,148137390.0
2013-05-16,600256,19.02,18.67,18.65,19.02,5176500.0,97479900.0
2013-05-16,600256,18.83,19.02,18.78,19.09,4644800.0,88040240.0
2013-05-16,600256,18.83,18.83,18.7,18.9,3577400.0,67154400.0
2013-05-17,600256,18.75,18.86,18.71,18.9,3464300.0,65116076.0
2013-05-17,600256,18.91,18.75,18.74,18.93,2314100.0,43559876.0
2013-05-17,600256,19.14,18.9,18.88,19.17,4166900.0,79139620.0
2013-05-17,600256,19.18,19.1,19.05,19.35,8178400.0,157397360.0
2013-05-20,600256,19.1,19.3,18.97,19.33,5140400.0,98363420.0
2013-05-20,600256,19.3,19.11,19.04,19.49,4885800.0,94083340.0
2013-05-20,600256,19.42,19.3,19.3,19.53,5017100.0,97659120.0
2013-05-20,600256,19.47,19.42,19.4,19.55,6190600.0,120648800.0
2013-05-21,600256,19.58,19.47,19.46,19.7,6852100.0,134377520.0
2013-05-21,600256,19.43,19.58,19.28,19.6,4200000.0,81548500.0
2013-05-21,600256,19.52,19.42,19.31,19.54,3426000.0,66592770.0
2013-05-21,600256,19.49,19.5,19.4,19.54,3839800.0,74754940.0
2013-05-22,600256,19.27,19.47,19.15,19.47,7244600.0,139772560.0
2013-05-22,600256,19.28,19.28,19.2,19.4,3696000.0,71277490.0
2013-05-22,600256,19.29,19.28,19.22,19.35,3133600.0,60438784.0
2013-05-22,600256,19.25,19.29,19.22,19.31,2809200.0,54098590.0
2013-05-23,600256,19.07,19.04,19.01,19.14,5506900.0,104938190.0
2013-05-23,600256,19.37,19.07,19.05,19.4,3064500.0,58910464.0
2013-05-23,600256,19.19,19.37,19.15,19.4,4251100.0,81760690.0
2013-05-23,600256,19.11,19.22,19.06,19.26,4099300.0,78416700.0
2013-05-24,600256,19.31,19.2,19.2,19.43,5156600.0,99794400.0
2013-05-24,600256,19.38,19.31,19.3,19.5,3998000.0,77605890.0
2013-05-24,600256,19.45,19.37,19.26,19.45,3401000.0,65856304.0
2013-05-24,600256,20.06,19.44,19.4,20.12,16085400.0,317816900.0
2013-05-27,600256,20.84,20.1,20.1,20.97,23000200.0,475632060.0
2013-05-27,600256,20.72,20.84,20.66,20.9,8136900.0,169206080.0
2013-05-27,600256,20.45,20.71,20.43,20.84,7102700.0,146681730.0
2013-05-27,600256,20.57,20.46,20.46,20.61,7763100.0,159322560.0
2013-05-28,600256,20.41,20.78,20.25,20.81,8794600.0,179923070.0
2013-05-28,600256,20.68,20.41,20.4,20.68,5172100.0,106271100.0
2013-05-28,600256,20.52,20.68,20.45,20.68,4589500.0,94420540.0
